id,fails,passes,Priority,CreatedDate,Steps,LastResult,Passing 
6561,5,4,2,-0.12695606666571824,-0.8735993945997375,1,-0.26837269321110785
6562,7,5,3,-0.19546609249175068,1.6754925918929173,1,-0.40379497224352867
6563,6,7,2,1.4953994060201883,0.7485500513501337,1,0.18997963582170166
6564,8,1,2,-0.5836895721726011,-0.5259959418961937,0,-1.8934400416001598
6565,3,7,2,-1.2916265057082694,-1.2212028473032814,0,0.9775122738871652
6566,3,7,2,0.4677490186297021,-0.6418637594640416,0,0.9775122738871652
6567,8,2,1,-1.6341766348384315,-1.568806300006825,1,-1.4600887486964125
6568,1,10,1,1.7009294834982855,0.16921096351089399,0,1.9968727015130252
6569,10,9,3,0.6732790961077993,-0.6418637594640416,0,-0.12582292580855944
6570,7,10,1,-0.8577296754767307,1.6754925918929173,0,0.4326367511920128
6571,2,2,3,-1.4971565831863667,-0.7577315770318895,0,0.002471864853734247
6572,5,3,3,0.8102991477598641,1.6754925918929173,0,-0.6069283907921602
6573,4,7,3,0.8788091735858966,-1.2212028473032814,0,0.6672721437401645
6574,1,3,2,1.3583793543681235,0.9802856864858296,1,1.2212723761455233
6575,7,8,1,-1.6113399595630873,0.4009465986465899,0,0.1649785996926394
6576,3,3,3,-0.9947497271287956,-0.4101281243283457,0,0.002471864853734247
6577,9,8,1,-1.6341766348384315,-0.9894672121675855,1,-0.14091643059235862
6578,3,7,1,1.289869328542091,0.6326822337822857,0,0.9775122738871652
6579,9,10,2,-0.7207096238246659,1.3278891391893735,1,0.13076665551602767
6580,4,4,2,0.16992071191375557,0.053343145943046046,1,0.002471864853734247
6581,8,10,1,-0.6750362732739776,0.8644178689179817,0,0.2733164229185764
6582,6,2,1,1.426889380194156,1.0961535040536776,0,-1.2163286464380547
6583,4,10,3,1.4040527049188118,0.9802856864858296,0,1.0471580173895534
6584,7,7,2,0.4220756680790138,0.4009465986465899,1,0.002471864853734247
6585,8,1,1,-1.1317697787808605,-0.2942603067604978,1,-1.8934400416001598
6586,6,6,2,-0.8577296754767307,-0.7577315770318895,0,0.002471864853734247
6587,3,8,2,0.39923899280366965,0.6326822337822857,1,1.1104723296644516
6588,8,6,1,-1.063259752954828,-0.7577315770318895,0,-0.34575685265820555
6589,8,4,3,1.6780928082229414,-1.3370706648711292,0,-0.8100618093407919
6590,2,4,3,0.32977743884116456,-1.2212028473032814,0,0.81500553904826
6591,2,1,3,0.23843073773978798,-1.1053350297354334,1,-0.8100618093407919
6592,8,8,1,-0.6293629227232893,-0.17839248919264983,0,0.002471864853734247
6593,6,5,3,0.9016458488612408,-1.3370706648711292,1,-0.21912822810840926
6594,7,4,2,0.5590957197310786,0.8644178689179817,0,-0.662328414032696
6595,8,6,2,0.2612674130151321,-0.4101281243283457,0,-0.34575685265820555
6596,5,8,2,-0.6521995979986335,-0.2942603067604978,1,0.564995177757637
6597,4,7,2,-1.2916265057082694,-0.5259959418961937,0,0.6672721437401645
6598,5,6,2,-1.5885032842877431,-0.6418637594640416,0,0.2240719578158775
6599,1,6,2,-0.2639761183177831,-1.4529384824389773,0,1.7436154524134326
6600,10,9,1,0.9016458488612408,-0.0625246716248019,1,-0.12582292580855944
6601,6,6,1,-0.2868127935931272,-0.0625246716248019,0,0.002471864853734247
6602,9,3,3,1.7237661587736297,0.8644178689179817,1,-1.2163286464380547
6603,3,1,2,-1.6113399595630873,-1.3370706648711292,0,-1.2163286464380547
6604,4,3,3,1.107175926339338,-0.0625246716248019,1,-0.34575685265820555
6605,5,6,2,-0.01277269028899755,-1.1053350297354334,1,0.2240719578158775
6606,2,7,3,0.9016458488612408,-1.4529384824389773,1,1.3566946551779442
6607,3,5,1,0.7417891219338317,0.8644178689179817,1,0.6118721204996287
6608,2,8,1,-1.3144631809836136,1.5596247743250693,1,1.4650324784038813
6609,1,8,2,0.627605745557111,0.7485500513501337,1,1.898383771307628
6610,3,1,1,0.6732790961077993,0.2850787810787419,1,-1.2163286464380547
6611,10,9,1,0.7417891219338317,1.4437569567572213,0,-0.12582292580855944
6612,7,8,1,-0.7207096238246659,-0.7577315770318895,0,0.1649785996926394
6613,8,4,2,-1.2687898304329253,-1.6846741175746731,0,-0.8100618093407919
6614,10,4,1,0.6504424208324552,1.5596247743250693,1,-1.042214287682085
6615,8,7,1,-0.1497927419410624,-0.2942603067604978,0,-0.1600348699851709
6616,9,5,1,1.3583793543681235,0.6326822337822857,1,-0.6939855701701452
6617,2,10,3,-0.01277269028899755,-0.8735993945997375,1,1.6275392132427864
6618,6,3,2,-0.3324861441438155,-1.6846741175746731,1,-0.8100618093407919
6619,8,6,2,-1.702686660664464,-0.7577315770318895,0,-0.34575685265820555
6620,4,3,3,0.4220756680790138,0.053343145943046046,0,-0.34575685265820555
6621,2,10,3,1.4725627307448441,0.7485500513501337,1,1.6275392132427864
6622,9,1,2,0.7874624724845201,-0.6418637594640416,1,-1.9476089532131282
6623,1,7,3,0.9016458488612408,-1.1053350297354334,0,1.8306726317914177
6624,10,3,2,-0.9947497271287956,0.2850787810787419,1,-1.3100825319220384
6625,9,6,1,-0.35532281941915966,-0.17839248919264983,0,-0.4850483396629812
6626,3,8,1,0.10141068608772315,-0.2942603067604978,1,1.1104723296644516
6627,6,8,1,-1.2916265057082694,-1.3370706648711292,0,0.3507005823656738
6628,5,4,3,-1.1089331035055163,0.8644178689179817,0,-0.26837269321110785
6629,9,5,2,0.9929925499626173,0.4009465986465899,1,-0.6939855701701452
6630,8,2,3,-0.5151795463465686,0.7485500513501337,1,-1.4600887486964125
6631,6,7,2,-0.35532281941915966,-0.0625246716248019,0,0.18997963582170166
6632,1,4,3,1.3812160296434677,-0.9894672121675855,0,1.4650324784038813
6633,7,5,2,1.4497260554695002,1.5596247743250693,0,-0.40379497224352867
6634,2,6,1,-0.5836895721726011,0.4009465986465899,1,1.2212723761455233
6635,9,1,2,-1.3829732068096459,-0.5259959418961937,1,-1.9476089532131282
6636,1,6,1,1.6324194576722533,0.2850787810787419,1,1.7436154524134326
6637,7,4,3,-0.9719130518534514,-1.6846741175746731,0,-0.662328414032696
6638,8,6,2,0.16992071191375557,-1.4529384824389773,1,-0.34575685265820555
6639,10,1,2,0.4677490186297021,-1.6846741175746731,0,-1.9919289718055566
6640,6,10,1,-0.6521995979986335,-1.1053350297354334,0,0.6118721204996287
6641,5,3,3,1.5639094318462208,-0.7577315770318895,1,-0.6069283907921602
6642,2,3,2,-1.40580988208499,-1.4529384824389773,1,0.4899920693704497
6643,6,2,1,0.2612674130151321,-1.1053350297354334,0,-1.2163286464380547
6644,10,5,2,-1.4514832326356784,-0.2942603067604978,1,-0.8100618093407919
6645,7,8,1,-0.1497927419410624,-1.6846741175746731,1,0.1649785996926394
6646,8,2,2,-1.4286465573603342,1.2120213216215254,0,-1.4600887486964125
6647,8,6,2,-0.2183027677670948,-0.8735993945997375,0,-0.34575685265820555
6648,5,8,3,-1.6570133101137756,0.9802856864858296,1,0.564995177757637
6649,4,5,3,-0.5151795463465686,0.5168144162144378,1,0.2733164229185764
6650,8,9,2,-0.9034030260274191,1.2120213216215254,0,0.1458601602998271
6651,6,5,3,1.586746107121565,0.16921096351089399,0,-0.21912822810840926
6652,9,2,2,0.4449123433543579,-0.2942603067604978,0,-1.54872878588127
6653,8,8,2,-0.5151795463465686,-0.2942603067604978,0,0.002471864853734247
6654,6,4,2,0.010063984986346591,1.3278891391893735,0,-0.4850483396629812
6655,7,9,3,0.4905856939050462,1.0961535040536776,0,0.3071719926766815
6656,6,5,1,0.2612674130151321,-0.0625246716248019,1,-0.21912822810840926
6657,1,4,2,1.0386659005133057,0.9802856864858296,0,1.4650324784038813
6658,3,2,3,-1.1089331035055163,-0.7577315770318895,0,-0.4850483396629812
6659,10,7,2,-1.4514832326356784,0.8644178689179817,1,-0.4276930214845443
6660,6,5,1,-0.5380162216219128,-0.6418637594640416,1,-0.21912822810840926
6661,7,2,2,0.8788091735858966,0.4009465986465899,1,-1.3517509254704758
6662,9,1,2,-1.3144631809836136,0.5168144162144378,1,-1.9476089532131282
6663,2,5,3,-0.6521995979986335,-1.6846741175746731,1,1.0471580173895534
6664,5,4,1,-0.3324861441438155,-1.568806300006825,0,-0.26837269321110785
6665,3,6,3,0.8788091735858966,0.6326822337822857,0,0.81500553904826
6666,1,6,2,-1.2916265057082694,-0.7577315770318895,0,1.7436154524134326
6667,7,3,2,0.16992071191375557,0.2850787810787419,0,-0.972568544179697
6668,2,8,3,1.0158292252379615,1.3278891391893735,1,1.4650324784038813
6669,6,6,3,0.5134223691803903,0.6326822337822857,0,0.002471864853734247
6670,10,6,3,-1.542829933737055,0.5168144162144378,0,-0.6069283907921602
6671,9,3,3,-0.10411939139037411,-1.6846741175746731,1,-1.2163286464380547
6672,7,9,1,-1.4971565831863667,-0.7577315770318895,1,0.3071719926766815
6673,9,9,1,-1.223116479882237,-1.1053350297354334,0,0.002471864853734247
6674,7,10,1,0.4449123433543579,1.0961535040536776,0,0.4326367511920128
6675,3,9,2,0.32977743884116456,1.6754925918929173,1,1.2212723761455233
6676,8,3,2,-1.1317697787808605,-0.6418637594640416,1,-1.105528599956983
6677,7,1,3,0.055737335537034874,1.5596247743250693,1,-1.8257289020839491
6678,9,3,3,-0.3781594946945038,-0.5259959418961937,0,-1.2163286464380547
6679,5,8,1,-0.2183027677670948,1.5596247743250693,1,0.564995177757637
6680,3,7,2,0.5362590444557345,0.7485500513501337,0,0.9775122738871652
6681,6,6,2,0.6961157713831435,-0.7577315770318895,1,0.002471864853734247
6682,8,4,2,0.07857401081237901,0.5168144162144378,0,-0.8100618093407919
6683,8,3,2,0.14708403663841144,1.5596247743250693,0,-1.105528599956983
6684,6,9,3,1.3127060038174352,-0.7577315770318895,0,0.4899920693704497
6685,5,8,1,1.1756859521653704,-1.1053350297354334,0,0.564995177757637
6686,10,5,2,-0.5836895721726011,0.8644178689179817,1,-0.8100618093407919
6687,9,1,2,0.9701558746872732,1.5596247743250693,0,-1.9476089532131282
6688,3,3,2,0.6504424208324552,0.053343145943046046,0,0.002471864853734247
6689,5,3,1,-0.6065262474479451,-0.8735993945997375,1,-0.6069283907921602
6690,5,8,3,0.5819323950064228,0.053343145943046046,0,0.564995177757637
6691,4,10,3,-0.3096494688684714,1.4437569567572213,1,1.0471580173895534
6692,3,9,3,1.1985226274407146,0.8644178689179817,1,1.2212723761455233
6693,3,8,3,0.6961157713831435,1.5596247743250693,1,1.1104723296644516
6694,9,10,3,0.1927573871890997,-0.0625246716248019,0,0.13076665551602767
6695,3,2,2,-1.4743199079110225,-0.8735993945997375,1,-0.4850483396629812
6696,8,3,1,0.4220756680790138,0.8644178689179817,1,-1.105528599956983
6697,7,4,1,-0.6521995979986335,-0.2942603067604978,0,-0.662328414032696
6698,1,8,3,1.3355426790927794,0.053343145943046046,1,1.898383771307628
6699,1,1,1,-1.063259752954828,-0.5259959418961937,1,0.002471864853734247
6700,1,5,3,0.4905856939050462,-0.5259959418961937,1,1.6275392132427864
6701,9,5,1,0.16992071191375557,-1.1053350297354334,1,-0.6939855701701452
6702,5,10,3,0.8102991477598641,0.9802856864858296,0,0.81500553904826
6703,8,7,3,-1.702686660664464,-1.4529384824389773,1,-0.1600348699851709
6704,2,3,2,0.6504424208324552,0.8644178689179817,1,0.4899920693704497
6705,10,2,1,1.0843392510639938,-1.1053350297354334,0,-1.6225954835353178
6706,5,5,2,-0.03560936556434169,0.2850787810787419,1,0.002471864853734247
6707,10,6,2,1.0158292252379615,0.8644178689179817,0,-0.6069283907921602
6708,5,7,3,-1.2916265057082694,-1.3370706648711292,0,0.40873870195099743
6709,4,3,2,1.7009294834982855,0.16921096351089399,1,-0.34575685265820555
6710,5,3,3,1.3127060038174352,-0.2942603067604978,0,-0.6069283907921602
6711,4,5,3,0.21559406246444385,0.7485500513501337,1,0.2733164229185764
6712,9,8,3,1.7009294834982855,-1.568806300006825,1,-0.14091643059235862
6713,8,7,1,-1.4514832326356784,-1.568806300006825,1,-0.1600348699851709
6714,5,2,3,-0.9262397013027631,-0.4101281243283457,0,-1.042214287682085
6715,6,10,1,0.6732790961077993,-0.5259959418961937,1,0.6118721204996287
6716,5,2,2,-1.5885032842877431,1.4437569567572213,1,-1.042214287682085
6717,7,2,2,-1.3372998562589578,0.5168144162144378,0,-1.3517509254704758
6718,5,2,3,1.5410727565708766,0.4009465986465899,0,-1.042214287682085
6719,4,1,3,0.6047690702817669,-1.568806300006825,0,-1.4600887486964125
6720,1,3,1,1.0386659005133057,-1.2212028473032814,0,1.2212723761455233
6721,4,9,3,-1.5199932584617108,1.4437569567572213,0,0.9400107196935719
6722,5,7,1,-1.5656666090123992,1.2120213216215254,0,0.40873870195099743
6723,8,7,1,-1.0175864024041397,1.6754925918929173,0,-0.1600348699851709
6724,10,10,2,-1.4971565831863667,-0.4101281243283457,1,0.002471864853734247
6725,3,2,1,0.03290066026169073,-1.6846741175746731,1,-0.4850483396629812
6726,1,6,3,-0.05844604083968583,-0.2942603067604978,0,1.7436154524134326
6727,2,9,2,1.609582782396909,-0.8735993945997375,1,1.5536725155887385
6728,7,7,2,-1.245953155157581,0.7485500513501337,0,0.002471864853734247
6729,10,2,1,-0.6065262474479451,1.5596247743250693,0,-1.6225954835353178
6730,3,6,3,0.35261411411650867,0.8644178689179817,1,0.81500553904826
6731,6,10,1,-0.24113944304243895,1.6754925918929173,0,0.6118721204996287
6732,6,10,1,1.609582782396909,0.2850787810787419,1,0.6118721204996287
6733,6,1,3,0.39923899280366965,-1.2212028473032814,1,-1.7386717227059643
6734,1,2,2,1.130012601614682,-0.8735993945997375,0,0.81500553904826
6735,5,4,3,1.3583793543681235,-1.2212028473032814,0,-0.26837269321110785
6736,3,2,2,1.4040527049188118,-0.6418637594640416,0,-0.4850483396629812
6737,1,10,3,1.4040527049188118,0.2850787810787419,0,1.9968727015130252
6738,10,7,1,0.5134223691803903,-1.1053350297354334,0,-0.4276930214845443
6739,7,5,1,-0.9947497271287956,-0.4101281243283457,0,-0.40379497224352867
6740,8,8,2,-0.2639761183177831,-0.5259959418961937,1,0.002471864853734247
6741,5,9,2,0.7417891219338317,-0.17839248919264983,1,0.6989292998776139
6742,7,9,2,1.0615025757886498,1.4437569567572213,1,0.3071719926766815
6743,4,10,2,1.3812160296434677,0.9802856864858296,0,1.0471580173895534
6744,4,6,2,-0.7892196496506984,0.5168144162144378,1,0.4899920693704497
6745,1,3,3,-1.2002798046068928,1.4437569567572213,1,1.2212723761455233
6746,2,1,2,0.14708403663841144,-1.2212028473032814,1,-0.8100618093407919
6747,2,2,1,1.3127060038174352,0.5168144162144378,0,0.002471864853734247
6748,1,4,2,1.130012601614682,-0.2942603067604978,0,1.4650324784038813
6749,8,2,2,-0.05844604083968583,0.5168144162144378,1,-1.4600887486964125
6750,8,6,2,-0.40099616996984794,-0.4101281243283457,0,-0.34575685265820555
6751,9,10,3,0.9016458488612408,0.053343145943046046,1,0.13076665551602767
6752,4,3,3,1.244195977991403,1.5596247743250693,0,-0.34575685265820555
6753,10,4,3,-1.0175864024041397,1.4437569567572213,1,-1.042214287682085
6754,8,3,2,0.12424736136306729,0.9802856864858296,0,-1.105528599956983
6755,5,6,3,-1.6570133101137756,0.9802856864858296,0,0.2240719578158775
6756,3,3,1,-1.542829933737055,1.6754925918929173,1,0.002471864853734247
6757,9,5,3,1.244195977991403,-1.2212028473032814,0,-0.6939855701701452
6758,4,3,1,1.0158292252379615,0.6326822337822857,0,-0.34575685265820555
6759,9,1,1,-1.702686660664464,0.6326822337822857,0,-1.9476089532131282
6760,10,6,2,-0.3096494688684714,0.5168144162144378,0,-0.6069283907921602
6761,4,1,2,-0.5380162216219128,-0.6418637594640416,1,-1.4600887486964125
6762,6,2,3,0.23843073773978798,-1.6846741175746731,0,-1.2163286464380547
6763,8,4,1,0.4449123433543579,-0.0625246716248019,1,-0.8100618093407919
6764,2,3,1,1.0386659005133057,-1.568806300006825,0,0.4899920693704497
6765,10,8,2,0.4677490186297021,1.0961535040536776,1,-0.26837269321110785
6766,4,1,3,-0.6293629227232893,0.4009465986465899,1,-1.4600887486964125
6767,5,9,1,0.3764023175283255,1.4437569567572213,1,0.6989292998776139
6768,5,3,1,-0.8348930002013866,-0.8735993945997375,0,-0.6069283907921602
6769,10,1,2,0.055737335537034874,0.2850787810787419,0,-1.9919289718055566
6770,2,5,2,-1.5885032842877431,1.5596247743250693,0,1.0471580173895534
6771,10,5,2,-0.10411939139037411,0.16921096351089399,0,-0.8100618093407919
6772,6,9,1,0.4449123433543579,0.16921096351089399,1,0.4899920693704497
6773,5,7,2,-0.05844604083968583,0.5168144162144378,1,0.40873870195099743
6774,3,6,2,0.7874624724845201,1.4437569567572213,1,0.81500553904826
6775,4,6,3,-0.2183027677670948,0.9802856864858296,1,0.4899920693704497
6776,9,1,1,1.244195977991403,0.9802856864858296,0,-1.9476089532131282
6777,7,5,2,1.426889380194156,-0.4101281243283457,1,-0.40379497224352867
6778,3,7,1,-0.4466695205205362,-0.0625246716248019,1,0.9775122738871652
6779,1,4,3,1.609582782396909,-0.2942603067604978,0,1.4650324784038813
6780,8,5,3,-1.1774431293315486,-1.2212028473032814,0,-0.5600514480501683
6781,9,8,3,1.0386659005133057,-0.7577315770318895,1,-0.14091643059235862
6782,2,10,1,-1.0404230776794838,0.8644178689179817,0,1.6275392132427864
6783,6,7,2,0.010063984986346591,0.2850787810787419,0,0.18997963582170166
6784,8,10,2,-1.6113399595630873,-1.6846741175746731,0,0.2733164229185764
6785,4,2,1,-1.245953155157581,0.053343145943046046,0,-0.8100618093407919
6786,7,7,1,0.9929925499626173,-0.8735993945997375,1,0.002471864853734247
6787,3,1,1,0.4220756680790138,0.16921096351089399,1,-1.2163286464380547
6788,1,3,1,-1.360136531534302,-1.3370706648711292,0,1.2212723761455233
6789,6,5,2,-0.4466695205205362,0.9802856864858296,1,-0.21912822810840926
6790,9,7,1,-0.9490763765781073,-0.17839248919264983,1,-0.302228262969213
6791,3,2,1,0.4220756680790138,-0.5259959418961937,1,-0.4850483396629812
6792,4,8,1,0.7189524466584876,0.9802856864858296,1,0.81500553904826
6793,10,9,2,1.0386659005133057,1.3278891391893735,0,-0.12582292580855944
6794,6,7,2,0.6961157713831435,1.6754925918929173,0,0.18997963582170166
6795,1,2,1,0.9701558746872732,1.2120213216215254,0,0.81500553904826
6796,5,8,1,0.2841040882904763,-0.0625246716248019,0,0.564995177757637
6797,5,2,3,-0.6521995979986335,-0.4101281243283457,0,-1.042214287682085
6798,9,8,3,1.3812160296434677,-0.9894672121675855,0,-0.14091643059235862
6799,10,2,3,1.1528492768900263,-1.568806300006825,1,-1.6225954835353178
6800,7,9,3,-1.1774431293315486,-1.6846741175746731,0,0.3071719926766815
6801,2,3,1,1.4725627307448441,-0.0625246716248019,0,0.4899920693704497
6802,2,10,3,-1.0860964282301722,0.7485500513501337,0,1.6275392132427864
6803,7,6,3,-1.4286465573603342,0.2850787810787419,1,-0.18503590611423315
6804,2,3,1,0.9244825241365848,0.4009465986465899,0,0.4899920693704497
6805,3,10,2,1.244195977991403,0.053343145943046046,0,1.3150262616295072
6806,8,9,3,-1.0175864024041397,0.4009465986465899,0,0.1458601602998271
6807,2,3,1,0.9244825241365848,-0.6418637594640416,1,0.4899920693704497
6808,4,9,3,-0.4466695205205362,0.16921096351089399,1,0.9400107196935719
6809,9,2,2,-1.6341766348384315,-0.2942603067604978,1,-1.54872878588127
6810,8,4,2,-0.74354629910001,1.4437569567572213,1,-0.8100618093407919
6811,2,3,2,0.6961157713831435,-1.2212028473032814,0,0.4899920693704497
6812,6,9,1,-0.9034030260274191,1.2120213216215254,1,0.4899920693704497
6813,5,5,3,1.2213593027160587,-1.568806300006825,1,0.002471864853734247
